;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;notes;sh;sot;dist;fk;pk;pkatt;season;team
0;13/08/2023;14.00;Premier League;Matchweek 1;Sun;Away;D;2;2;Brentford;1.03;2.02;69.00.00;17066.0;Son Heung-min;4-2-3-1;Robert Jones;Match Report;;18.00;6.00;19.06;0.00;0;0;2024;Tottenham Hotspur
1;19/08/2023;17.30;Premier League;Matchweek 2;Sat;Home;W;2;0;Manchester Utd;1.07;2.01;55.00.00;61910.0;Son Heung-min;4-2-3-1;Michael Oliver;Match Report;;17.00;6.00;13.08;0.00;0;0;2024;Tottenham Hotspur
2;26/08/2023;12.30;Premier League;Matchweek 3;Sat;Away;W;2;0;Bournemouth;2.01;0.07;56.00.00;10567.0;Son Heung-min;4-2-3-1;Tim Robinson;Match Report;;17.00;6.00;16.06;1.00;0;0;2024;Tottenham Hotspur
4;02/09/2023;15.00;Premier League;Matchweek 4;Sat;Away;W;5;2;Burnley;2.02;1.03;53.00.00;21750.0;Son Heung-min;4-2-3-1;Darren England;Match Report;;21.00;11.00;19.03;0.00;0;0;2024;Tottenham Hotspur
5;16/09/2023;15.00;Premier League;Matchweek 5;Sat;Home;W;2;1;Sheffield Utd;2.01;0.07;70.00.00;61706.0;Son Heung-min;4-2-3-1;Peter Bankes;Match Report;;28.00.00;10.00;16.04;0.00;0;0;2024;Tottenham Hotspur
6;24/09/2023;14.00;Premier League;Matchweek 6;Sun;Away;D;2;2;Arsenal;1.04;1.08;53.00.00;60156.0;Son Heung-min;4-2-3-1;Robert Jones;Match Report;;13.00;5.00;16.00;0.00;0;0;2024;Tottenham Hotspur
7;30/09/2023;17.30;Premier League;Matchweek 7;Sat;Home;W;2;1;Liverpool;2.02;1.03;64.00.00;62001.0;Son Heung-min;4-2-3-1;Simon Hooper;Match Report;;24.00.00;8.00;19.08;0.00;0;0;2024;Tottenham Hotspur
8;07/10/2023;12.30;Premier League;Matchweek 8;Sat;Away;W;1;0;Luton Town;1.09;0.08;66.00.00;10290.0;Son Heung-min;4-2-3-1;John Brooks;Match Report;;15.00;4.00;16.09;1.00;0;0;2024;Tottenham Hotspur
9;23/10/2023;20.00;Premier League;Matchweek 9;Mon;Home;W;2;0;Fulham;1.05;1.00;55.00.00;61286.0;Son Heung-min;4-2-3-1;Anthony Taylor;Match Report;;15.00;5.00;17.01;0.00;0;0;2024;Tottenham Hotspur
1;11/08/2023;20.00;Premier League;Matchweek 1;Fri;Away;W;3;0;Burnley;1.09;0.03;65.00.00;21572.0;Kevin De Bruyne;4-2-3-1;Craig Pawson;Match Report;;17.00;8.00;13.09;0.00;0;0;2024;Manchester City
